Lon,Lat,Soil.layer,General Fractions,Landuse_type,Fractions in detail,yi (Ln effect size),vi(variance),se (standard error),Lability Index(LI),Agenumber,Recovery.mode,MAT,MAP,Altitude,BD,pH,Sand,Silt,Clay,Vege type,Purpose,TC,TN,TK,TP,NPP,AI,biome,cec13,cec46,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio13,bio14,bio15,bio16,bio17,bio18,bio19,wind,SAVI,VAPR,s_caco3,s_caso4,s_cec_clay,s_cec_soil,s_ece,s_esp,s_gravel,s_teb,t_bs,t_caco3,t_caso4,t_cec_clay,t_cec_soil,t_ece,t_esp,t_gravel,t_teb
106.716625,26.516625,subsoil,passive,Natural,MAOC+MicroAOC<250,-0.669430594,0.002712036,0.052077212,-0.510080968,40,natural,15.3,1129.5,1128,1.26,5.890000091,27.36490059,37.05714286,25.9,mixed,environmentaltree,0.631571433,94.66666412,0.111,,65535,10205,1,180.0321283,180.0321283,79,29,6599,290,25,265,226,69,240,69,218,21,68,589,68,537,68,1.77850008,1892,1.443374991,9.399999619,NA,32.44285714,10.05714286,0.165714291,1.085714286,16.71428571,12.13000048,43.69565217,9.162500183,NA,25.7173913,10.81521739,0.150000004,1.304347826,16.22826087,8.601087082
106.716625,26.516625,subsoil,passive,Natural,MAOC+MicroAOC<250,-0.277951791,0.004716312,0.068675413,-0.2126221,60,natural,15.3,1129.5,1128,1.29,5.890000091,27.36490059,37.05714286,25.9,mixed,environmentaltree,0.631571433,94.66666412,0.111,,65535,10205,1,180.0321283,180.0321283,79,29,6599,290,25,265,226,69,240,69,218,21,68,589,68,537,68,1.77850008,1892,1.443374991,9.399999619,NA,32.44285714,10.05714286,0.165714291,1.085714286,16.71428571,12.13000048,43.69565217,9.162500183,NA,25.7173913,10.81521739,0.150000004,1.304347826,16.22826087,8.601087082
106.716625,26.516625,subsoil,passive,Natural,MAOC+MicroAOC<250,-0.951925749,0.018272628,0.135176286,-0.903059448,10,natural,15.3,1129.5,1128,1.32,5.890000091,27.36490059,37.05714286,25.9,mixed,environmentaltree,0.631571433,94.66666412,0.111,,65535,10205,1,180.0321283,180.0321283,79,29,6599,290,25,265,226,69,240,69,218,21,68,589,68,537,68,1.77850008,1892,1.443374991,9.399999619,NA,32.44285714,10.05714286,0.165714291,1.085714286,16.71428571,12.13000048,43.69565217,9.162500183,NA,25.7173913,10.81521739,0.150000004,1.304347826,16.22826087,8.601087082
106.716625,26.516625,subsoil,passive,Natural,MAOC+MicroAOC<250,-0.873788471,0.01125146,0.106072902,-0.929216712,20,natural,15.3,1129.5,1128,1.28,5.890000091,27.36490059,37.05714286,25.9,mixed,environmentaltree,0.631571433,94.66666412,0.111,,65535,10205,1,180.0321283,180.0321283,79,29,6599,290,25,265,226,69,240,69,218,21,68,589,68,537,68,1.77850008,1892,1.443374991,9.399999619,NA,32.44285714,10.05714286,0.165714291,1.085714286,16.71428571,12.13000048,43.69565217,9.162500183,NA,25.7173913,10.81521739,0.150000004,1.304347826,16.22826087,8.601087082
106.716625,26.516625,subsoil,passive,Natural,MAOC+MicroAOC<250,-0.814163691,0.009998589,0.099992944,-0.9191314,40,natural,15.3,1129.5,1128,1.26,5.890000091,27.36490059,37.05714286,25.9,mixed,environmentaltree,0.631571433,94.66666412,0.111,,65535,10205,1,180.0321283,180.0321283,79,29,6599,290,25,265,226,69,240,69,218,21,68,589,68,537,68,1.77850008,1892,1.443374991,9.399999619,NA,32.44285714,10.05714286,0.165714291,1.085714286,16.71428571,12.13000048,43.69565217,9.162500183,NA,25.7173913,10.81521739,0.150000004,1.304347826,16.22826087,8.601087082
106.716625,26.516625,subsoil,passive,Natural,MAOC+MicroAOC<250,-0.255710433,0.00897994,0.094762547,-0.200258686,60,natural,15.3,1129.5,1128,1.29,5.890000091,27.36490059,37.05714286,25.9,mixed,environmentaltree,0.631571433,94.66666412,0.111,,65535,10205,1,180.0321283,180.0321283,79,29,6599,290,25,265,226,69,240,69,218,21,68,589,68,537,68,1.77850008,1892,1.443374991,9.399999619,NA,32.44285714,10.05714286,0.165714291,1.085714286,16.71428571,12.13000048,43.69565217,9.162500183,NA,25.7173913,10.81521739,0.150000004,1.304347826,16.22826087,8.601087082
-72.849875,-40.116625,topsoil,passive,Grassland,MAOC<53,-0.269663567,0.013001068,0.114022227,0.143486739,18,artificial,10.8,1700,115,0.913332977,5.3,10.25,39.9473999,28.16239929,coniferous evergreen,Pinaceae,10.64999962,0.595333313,35,1.25,16338,19133,3,340.6666565,340.6666565,105,53,3094,230,34,196,83,154,156,77,321,44,65,894,161,165,834,2.67449975,5249,1.058699965,NA,NA,90,53,NA,1,1,33.40000153,15,NA,NA,77,66,NA,1,1,9.899999619
-72.849875,-40.116625,topsoil,passive,Grassland,MAOC<53,-0.268989939,0.000321887,0.017941216,0.115366547,120,natural,10.8,1700,115,0.913332977,5.3,10.25,39.9473999,28.16239929,broadleaved deciduous,environmentaltree,10.64999962,0.595333313,35,1.25,16338,19133,3,340.6666565,340.6666565,105,53,3094,230,34,196,83,154,156,77,321,44,65,894,161,165,834,2.67449975,5249,1.058699965,NA,NA,90,53,NA,1,1,33.40000153,15,NA,NA,77,66,NA,1,1,9.899999619
-72.849875,-40.116625,topsoil,passive,Grassland,MAOC<53,-0.443931389,0.002713822,0.052094356,0.04477545,18,artificial,10.8,1700,115,0.913332977,5.3,10.25,39.9473999,28.16239929,coniferous evergreen,Pinaceae,10.64999962,0.595333313,35,1.25,16338,19133,3,340.6666565,340.6666565,105,53,3094,230,34,196,83,154,156,77,321,44,65,894,161,165,834,2.67449975,5249,1.058699965,NA,NA,90,53,NA,1,1,33.40000153,15,NA,NA,77,66,NA,1,1,9.899999619
-72.849875,-40.116625,topsoil,passive,Grassland,MAOC<53,-0.453474327,0.00631193,0.079447653,0.048009219,120,natural,10.8,1700,115,0.913332977,5.3,10.25,39.9473999,28.16239929,broadleaved deciduous,environmentaltree,10.64999962,0.595333313,35,1.25,16338,19133,3,340.6666565,340.6666565,105,53,3094,230,34,196,83,154,156,77,321,44,65,894,161,165,834,2.67449975,5249,1.058699965,NA,NA,90,53,NA,1,1,33.40000153,15,NA,NA,77,66,NA,1,1,9.899999619
-72.849875,-40.116625,topsoil,passive,Grassland,MAOC<53,-0.693147181,0.005787037,0.076072577,0.046520016,18,artificial,10.8,1700,115,0.913332977,5.3,10.25,39.9473999,28.16239929,coniferous evergreen,Pinaceae,10.64999962,0.595333313,35,1.25,16338,19133,3,340.6666565,340.6666565,105,53,3094,230,34,196,83,154,156,77,321,44,65,894,161,165,834,2.67449975,5249,1.058699965,NA,NA,90,53,NA,1,1,33.40000153,15,NA,NA,77,66,NA,1,1,9.899999619
-72.849875,-40.116625,topsoil,passive,Grassland,HFOC,0.693147181,0.005241667,0.072399355,0.628608659,120,natural,10.8,1700,115,0.913332977,5.3,10.25,39.9473999,28.16239929,broadleaved deciduous,environmentaltree,10.64999962,0.595333313,35,1.25,16338,19133,3,340.6666565,340.6666565,105,53,3094,230,34,196,83,154,156,77,321,44,65,894,161,165,834,2.67449975,5249,1.058699965,NA,NA,90,53,NA,1,1,33.40000153,15,NA,NA,77,66,NA,1,1,9.899999619
-72.849875,-40.116625,topsoil,passive,Grassland,HFOC,1.011600912,0.024826722,0.157564976,-0.343771539,18,artificial,10.8,1700,115,0.913332977,5.3,10.25,39.9473999,28.16239929,coniferous evergreen,Pinaceae,10.64999962,0.595333313,35,1.25,16338,19133,3,340.6666565,340.6666565,105,53,3094,230,34,196,83,154,156,77,321,44,65,894,161,165,834,2.67449975,5249,1.058699965,NA,NA,90,53,NA,1,1,33.40000153,15,NA,NA,77,66,NA,1,1,9.899999619
-72.849875,-40.116625,topsoil,passive,Grassland,HFOC,0,0.03707037,0.192536673,0.653926467,120,natural,10.8,1700,115,0.913332977,5.3,10.25,39.9473999,28.16239929,broadleaved deciduous,environmentaltree,10.64999962,0.595333313,35,1.25,16338,19133,3,340.6666565,340.6666565,105,53,3094,230,34,196,83,154,156,77,321,44,65,894,161,165,834,2.67449975,5249,1.058699965,NA,NA,90,53,NA,1,1,33.40000153,15,NA,NA,77,66,NA,1,1,9.899999619
-72.849875,-40.116625,topsoil,passive,Grassland,HFOC,0.980829253,0.005241667,0.072399355,-0.2135741,18,artificial,10.8,1700,115,0.913332977,5.3,10.25,39.9473999,28.16239929,coniferous evergreen,Pinaceae,10.64999962,0.595333313,35,1.25,16338,19133,3,340.6666565,340.6666565,105,53,3094,230,34,196,83,154,156,77,321,44,65,894,161,165,834,2.67449975,5249,1.058699965,NA,NA,90,53,NA,1,1,33.40000153,15,NA,NA,77,66,NA,1,1,9.899999619
-72.849875,-40.116625,topsoil,passive,Grassland,HFOC,0.287682072,0.083366667,0.288732864,1.292768303,120,natural,10.8,1700,115,0.913332977,5.3,10.25,39.9473999,28.16239929,broadleaved deciduous,environmentaltree,10.64999962,0.595333313,35,1.25,16338,19133,3,340.6666565,340.6666565,105,53,3094,230,34,196,83,154,156,77,321,44,65,894,161,165,834,2.67449975,5249,1.058699965,NA,NA,90,53,NA,1,1,33.40000153,15,NA,NA,77,66,NA,1,1,9.899999619
-72.849875,-40.116625,topsoil,passive,Grassland,HFOC,1.203972804,0.013366667,0.115614301,2.82E-02,18,artificial,10.8,1700,115,0.913332977,5.3,10.25,39.9473999,28.16239929,coniferous evergreen,Pinaceae,10.64999962,0.595333313,35,1.25,16338,19133,3,340.6666565,340.6666565,105,53,3094,230,34,196,83,154,156,77,321,44,65,894,161,165,834,2.67449975,5249,1.058699965,NA,NA,90,53,NA,1,1,33.40000153,15,NA,NA,77,66,NA,1,1,9.899999619
110.350125,38.766625,topsoil,passive,Cropland,MAOC<53,0.398447558,0.021486936,0.146584229,0.36833081,10,artificial,8.4,437,1177.5,1.326670074,8.5,76.75,30.51919861,12.51689987,broadleaved deciduous,environmentaltree,0.400000006,0.119666664,0.194,1.1,1565,2754,5,169.3333282,169.3333282,134,29,11190,283,-170,453,189,-83,207,-83,118,2,100,287,10,270,10,2.546083212,2498,0.677291691,9,NA,34,3,0.100000001,4,4,9.100000381,100,9,NA,55,3,0.100000001,4,3,9.199999809
110.350125,38.766625,topsoil,passive,Cropland,MAOC<53,0.241162022,0.00712118,0.084387084,0.305955602,20,artificial,8.4,437,1177.5,1.326670074,8.5,76.75,30.51919861,12.51689987,broadleaved deciduous,environmentaltree,0.400000006,0.119666664,0.194,1.1,1565,2754,5,169.3333282,169.3333282,134,29,11190,283,-170,453,189,-83,207,-83,118,2,100,287,10,270,10,2.546083212,2498,0.677291691,9,NA,34,3,0.100000001,4,4,9.100000381,100,9,NA,55,3,0.100000001,4,3,9.199999809
110.350125,38.766625,topsoil,passive,Cropland,MAOC<53,-0.051587376,0.014179516,0.119077775,0.33379406,40,artificial,8.4,437,1177.5,1.326670074,8.5,76.75,30.51919861,12.51689987,broadleaved deciduous,environmentaltree,0.400000006,0.119666664,0.194,1.1,1565,2754,5,169.3333282,169.3333282,134,29,11190,283,-170,453,189,-83,207,-83,118,2,100,287,10,270,10,2.546083212,2498,0.677291691,9,NA,34,3,0.100000001,4,4,9.100000381,100,9,NA,55,3,0.100000001,4,3,9.199999809
110.350125,38.766625,topsoil,passive,Cropland,MAOC<53,-0.020408863,0.012860082,0.113402304,-0.128573793,10,artificial,8.4,437,1177.5,1.326670074,8.5,76.75,30.51919861,12.51689987,broadleaved deciduous,environmentaltree,0.400000006,0.119666664,0.194,1.1,1565,2754,5,169.3333282,169.3333282,134,29,11190,283,-170,453,189,-83,207,-83,118,2,100,287,10,270,10,2.546083212,2498,0.677291691,9,NA,34,3,0.100000001,4,4,9.100000381,100,9,NA,55,3,0.100000001,4,3,9.199999809
110.350125,38.766625,topsoil,passive,Cropland,MAOC<53,-0.271933665,0.01417235,0.119047679,0.231914194,20,artificial,8.4,437,1177.5,1.326670074,8.5,76.75,30.51919861,12.51689987,broadleaved deciduous,environmentaltree,0.400000006,0.119666664,0.194,1.1,1565,2754,5,169.3333282,169.3333282,134,29,11190,283,-170,453,189,-83,207,-83,118,2,100,287,10,270,10,2.546083212,2498,0.677291691,9,NA,34,3,0.100000001,4,4,9.100000381,100,9,NA,55,3,0.100000001,4,3,9.199999809
110.350125,38.766625,topsoil,passive,Cropland,MAOC<53,0.055569856,0.043882685,0.209481945,0.155993248,40,artificial,8.4,437,1177.5,1.326670074,8.5,76.75,30.51919861,12.51689987,broadleaved deciduous,environmentaltree,0.400000006,0.119666664,0.194,1.1,1565,2754,5,169.3333282,169.3333282,134,29,11190,283,-170,453,189,-83,207,-83,118,2,100,287,10,270,10,2.546083212,2498,0.677291691,9,NA,34,3,0.100000001,4,4,9.100000381,100,9,NA,55,3,0.100000001,4,3,9.199999809
9.681625,45.729125,topsoil,passive,Grassland,MAOC<53,-0.405465108,0.006504438,0.080650098,0.128792321,10,natural,7.2,1278,475,1.166669998,6,18,35,46,mixed,spruce,1.20449996,0.438,0.128,0.575,9377,10146,5,234.3333282,234.3333282,92,30,7064,271,-26,297,168,38,203,21,106,52,24,310,165,290,172,1.388750076,4441,1.054541588,0.045000002,NA,39.75,10.94999981,0.075000003,1.200000048,6.300000191,10.72500038,94.15000153,1.5,NA,58.84999847,17.85000038,0.100000001,1.700000048,9.25,16.79999924
9.681625,45.729125,topsoil,passive,Grassland,MAOC<53,-0.857450232,0.007108812,0.084313773,0.781565534,44,natural,7.2,1278,475,1.166669998,5.8,18,34,48,coniferous evergreen,spruce,1.20449996,0.438,0.128,0.575,9377,10146,5,234.3333282,234.3333282,92,30,7064,271,-26,297,168,38,203,21,106,52,24,310,165,290,172,1.388750076,4441,1.054541588,0.045000002,NA,39.75,10.94999981,0.075000003,1.200000048,6.300000191,10.72500038,94.15000153,1.5,NA,58.84999847,17.85000038,0.100000001,1.700000048,9.25,16.79999924
9.681625,45.729125,topsoil,passive,Grassland,MAOC<53,-0.164303051,0.042823098,0.206937425,0.097348916,153,natural,7.2,1278,475,1.166669998,4.7,24,33,42,mixed,spruce,1.20449996,0.438,0.128,0.575,9377,10146,5,234.3333282,234.3333282,92,30,7064,271,-26,297,168,38,203,21,106,52,24,310,165,290,172,1.388750076,4441,1.054541588,0.045000002,NA,39.75,10.94999981,0.075000003,1.200000048,6.300000191,10.72500038,94.15000153,1.5,NA,58.84999847,17.85000038,0.100000001,1.700000048,9.25,16.79999924
9.681625,45.729125,topsoil,passive,Grassland,MAOC<53,-0.587786665,0.023315226,0.152693243,0.261924607,10,natural,7.2,1278,475,1.166669998,6.4,22,32,46,mixed,spruce,1.20449996,0.438,0.128,0.575,9377,10146,5,234.3333282,234.3333282,92,30,7064,271,-26,297,168,38,203,21,106,52,24,310,165,290,172,1.388750076,4441,1.054541588,0.045000002,NA,39.75,10.94999981,0.075000003,1.200000048,6.300000191,10.72500038,94.15000153,1.5,NA,58.84999847,17.85000038,0.100000001,1.700000048,9.25,16.79999924
9.681625,45.729125,topsoil,passive,Grassland,MAOC<53,-0.762140052,0.010917947,0.104488982,0.737907739,44,natural,7.2,1278,475,1.166669998,5.9,23,34,44,coniferous evergreen,spruce,1.20449996,0.438,0.128,0.575,9377,10146,5,234.3333282,234.3333282,92,30,7064,271,-26,297,168,38,203,21,106,52,24,310,165,290,172,1.388750076,4441,1.054541588,0.045000002,NA,39.75,10.94999981,0.075000003,1.200000048,6.300000191,10.72500038,94.15000153,1.5,NA,58.84999847,17.85000038,0.100000001,1.700000048,9.25,16.79999924
9.681625,45.729125,topsoil,passive,Grassland,MAOC<53,-0.372675285,0.054063197,0.23251494,0.48174638,153,natural,7.2,1278,475,1.166669998,5.3,27,33,40,mixed,spruce,1.20449996,0.438,0.128,0.575,9377,10146,5,234.3333282,234.3333282,92,30,7064,271,-26,297,168,38,203,21,106,52,24,310,165,290,172,1.388750076,4441,1.054541588,0.045000002,NA,39.75,10.94999981,0.075000003,1.200000048,6.300000191,10.72500038,94.15000153,1.5,NA,58.84999847,17.85000038,0.100000001,1.700000048,9.25,16.79999924
9.681625,45.729125,topsoil,passive,Grassland,MAOC<53,-0.433635985,0.011669699,0.108026383,0.246096377,10,natural,7.2,1278,475,1.166669998,6.8,26,33,41,mixed,spruce,1.20449996,0.438,0.128,0.575,9377,10146,5,234.3333282,234.3333282,92,30,7064,271,-26,297,168,38,203,21,106,52,24,310,165,290,172,1.388750076,4441,1.054541588,0.045000002,NA,39.75,10.94999981,0.075000003,1.200000048,6.300000191,10.72500038,94.15000153,1.5,NA,58.84999847,17.85000038,0.100000001,1.700000048,9.25,16.79999924
9.681625,45.729125,topsoil,passive,Grassland,MAOC<53,-0.554996842,0.012865732,0.113427212,0.427351282,44,natural,7.2,1278,475,1.166669998,6.3,24,35,41,coniferous evergreen,spruce,1.20449996,0.438,0.128,0.575,9377,10146,5,234.3333282,234.3333282,92,30,7064,271,-26,297,168,38,203,21,106,52,24,310,165,290,172,1.388750076,4441,1.054541588,0.045000002,NA,39.75,10.94999981,0.075000003,1.200000048,6.300000191,10.72500038,94.15000153,1.5,NA,58.84999847,17.85000038,0.100000001,1.700000048,9.25,16.79999924
9.681625,45.729125,topsoil,passive,Grassland,MAOC<53,0.144249609,0.002079885,0.045605755,-0.10950666,10,natural,7.2,1278,475,1.166669998,6,18,35,46,mixed,spruce,1.20449996,0.438,0.128,0.575,9377,10146,5,234.3333282,234.3333282,92,30,7064,271,-26,297,168,38,203,21,106,52,24,310,165,290,172,1.388750076,4441,1.054541588,0.045000002,NA,39.75,10.94999981,0.075000003,1.200000048,6.300000191,10.72500038,94.15000153,1.5,NA,58.84999847,17.85000038,0.100000001,1.700000048,9.25,16.79999924
9.681625,45.729125,topsoil,passive,Grassland,MAOC<53,-0.071458964,0.003749592,0.061233908,-8.75E-02,44,natural,7.2,1278,475,1.166669998,5.8,18,34,48,coniferous evergreen,spruce,1.20449996,0.438,0.128,0.575,9377,10146,5,234.3333282,234.3333282,92,30,7064,271,-26,297,168,38,203,21,106,52,24,310,165,290,172,1.388750076,4441,1.054541588,0.045000002,NA,39.75,10.94999981,0.075000003,1.200000048,6.300000191,10.72500038,94.15000153,1.5,NA,58.84999847,17.85000038,0.100000001,1.700000048,9.25,16.79999924
9.681625,45.729125,topsoil,passive,Grassland,MAOC<53,-0.231801614,0.008610762,0.092794192,0.282232468,153,natural,7.2,1278,475,1.166669998,4.7,24,33,42,mixed,spruce,1.20449996,0.438,0.128,0.575,9377,10146,5,234.3333282,234.3333282,92,30,7064,271,-26,297,168,38,203,21,106,52,24,310,165,290,172,1.388750076,4441,1.054541588,0.045000002,NA,39.75,10.94999981,0.075000003,1.200000048,6.300000191,10.72500038,94.15000153,1.5,NA,58.84999847,17.85000038,0.100000001,1.700000048,9.25,16.79999924
9.681625,45.729125,topsoil,passive,Grassland,MAOC<53,0.190043603,0.000844385,0.029058298,-0.142348729,10,natural,7.2,1278,475,1.166669998,6.4,22,32,46,mixed,spruce,1.20449996,0.438,0.128,0.575,9377,10146,5,234.3333282,234.3333282,92,30,7064,271,-26,297,168,38,203,21,106,52,24,310,165,290,172,1.388750076,4441,1.054541588,0.045000002,NA,39.75,10.94999981,0.075000003,1.200000048,6.300000191,10.72500038,94.15000153,1.5,NA,58.84999847,17.85000038,0.100000001,1.700000048,9.25,16.79999924
9.681625,45.729125,topsoil,passive,Grassland,MAOC<53,0.045462374,0.006647036,0.081529359,-0.269965545,44,natural,7.2,1278,475,1.166669998,5.9,23,34,44,coniferous evergreen,spruce,1.20449996,0.438,0.128,0.575,9377,10146,5,234.3333282,234.3333282,92,30,7064,271,-26,297,168,38,203,21,106,52,24,310,165,290,172,1.388750076,4441,1.054541588,0.045000002,NA,39.75,10.94999981,0.075000003,1.200000048,6.300000191,10.72500038,94.15000153,1.5,NA,58.84999847,17.85000038,0.100000001,1.700000048,9.25,16.79999924
9.681625,45.729125,topsoil,passive,Grassland,MAOC<53,-0.09763847,0.014746971,0.121437106,0.214779038,153,natural,7.2,1278,475,1.166669998,5.3,27,33,40,mixed,spruce,1.20449996,0.438,0.128,0.575,9377,10146,5,234.3333282,234.3333282,92,30,7064,271,-26,297,168,38,203,21,106,52,24,310,165,290,172,1.388750076,4441,1.054541588,0.045000002,NA,39.75,10.94999981,0.075000003,1.200000048,6.300000191,10.72500038,94.15000153,1.5,NA,58.84999847,17.85000038,0.100000001,1.700000048,9.25,16.79999924
9.681625,45.729125,topsoil,passive,Grassland,MAOC<53,0.287682072,0.004372428,0.066124337,-0.175696154,10,natural,7.2,1278,475,1.166669998,6.8,26,33,41,mixed,spruce,1.20449996,0.438,0.128,0.575,9377,10146,5,234.3333282,234.3333282,92,30,7064,271,-26,297,168,38,203,21,106,52,24,310,165,290,172,1.388750076,4441,1.054541588,0.045000002,NA,39.75,10.94999981,0.075000003,1.200000048,6.300000191,10.72500038,94.15000153,1.5,NA,58.84999847,17.85000038,0.100000001,1.700000048,9.25,16.79999924
9.681625,45.729125,topsoil,passive,Grassland,MAOC<53,0.169899037,0.00541731,0.073602375,-9.37E-02,44,natural,7.2,1278,475,1.166669998,6.3,24,35,41,coniferous evergreen,spruce,1.20449996,0.438,0.128,0.575,9377,10146,5,234.3333282,234.3333282,92,30,7064,271,-26,297,168,38,203,21,106,52,24,310,165,290,172,1.388750076,4441,1.054541588,0.045000002,NA,39.75,10.94999981,0.075000003,1.200000048,6.300000191,10.72500038,94.15000153,1.5,NA,58.84999847,17.85000038,0.100000001,1.700000048,9.25,16.79999924
-71.999875,-45.000125,topsoil,passive,Grassland,MAOC<53,0.391554996,0.077801309,0.278928861,-0.253016081,16,artificial,7,1250,730,0.816667023,6.1,57.25,29.87579956,18.80789948,coniferous evergreen,Pinaceae,2.822000027,4.51,12.19,,6860,13958,3,282.3333435,282.3333435,88,47,3679,164,-22,186,17,104,107,12,166,57,37,461,193,197,418,5.713833332,3615,0.629791677,NA,NA,104.8000031,10.39999962,NA,1.600000024,0.800000012,7.840000153,56,0.620000005,0.02,66.19999695,16.79999924,0.079999998,1,7.199999809,9.359999657
-71.999875,-45.000125,topsoil,passive,Grassland,MAOC<53,0.532216814,0.124803567,0.353275483,-0.353695418,150,natural,7,1250,730,0.816667023,5.7,57.25,29.87579956,18.80789948,broadleaved deciduous,environmentaltree,2.822000027,8.25,13.98,,6860,13958,3,282.3333435,282.3333435,88,47,3679,164,-22,186,17,104,107,12,166,57,37,461,193,197,418,5.713833332,3615,0.629791677,NA,NA,104.8000031,10.39999962,NA,1.600000024,0.800000012,7.840000153,56,0.620000005,0.02,66.19999695,16.79999924,0.079999998,1,7.199999809,9.359999657
-71.999875,-45.000125,topsoil,passive,Grassland,MAOC<53,-0.014620143,0.037317161,0.193176502,7.25E-02,16,artificial,7,1250,730,0.816667023,6.2,57.25,29.87579956,18.80789948,coniferous evergreen,Pinaceae,2.822000027,4.08,12.75,,6860,13958,3,282.3333435,282.3333435,88,47,3679,164,-22,186,17,104,107,12,166,57,37,461,193,197,418,5.713833332,3615,0.629791677,NA,NA,104.8000031,10.39999962,NA,1.600000024,0.800000012,7.840000153,56,0.620000005,0.02,66.19999695,16.79999924,0.079999998,1,7.199999809,9.359999657
-71.999875,-45.000125,topsoil,passive,Grassland,MAOC<53,0.238982615,0.044667391,0.211346613,-6.37E-02,150,natural,7,1250,730,0.816667023,6,57.25,29.87579956,18.80789948,broadleaved deciduous,environmentaltree,2.822000027,4.07,15.65,,6860,13958,3,282.3333435,282.3333435,88,47,3679,164,-22,186,17,104,107,12,166,57,37,461,193,197,418,5.713833332,3615,0.629791677,NA,NA,104.8000031,10.39999962,NA,1.600000024,0.800000012,7.840000153,56,0.620000005,0.02,66.19999695,16.79999924,0.079999998,1,7.199999809,9.359999657
-71.999875,-45.000125,topsoil,passive,Grassland,MAOC<53,-0.445739007,0.053001735,0.230221058,0.396475047,16,artificial,7,1250,730,0.816667023,6.3,57.25,29.87579956,18.80789948,coniferous evergreen,Pinaceae,2.822000027,2.84,14.95,,6860,13958,3,282.3333435,282.3333435,88,47,3679,164,-22,186,17,104,107,12,166,57,37,461,193,197,418,5.713833332,3615,0.629791677,NA,NA,104.8000031,10.39999962,NA,1.600000024,0.800000012,7.840000153,56,0.620000005,0.02,66.19999695,16.79999924,0.079999998,1,7.199999809,9.359999657
-71.999875,-45.000125,topsoil,passive,Grassland,MAOC<53,0.070161779,0.017430341,0.132024016,-6.81E-02,150,natural,7,1250,730,0.816667023,6.2,57.25,29.87579956,18.80789948,broadleaved deciduous,environmentaltree,2.822000027,3,14.29,,6860,13958,3,282.3333435,282.3333435,88,47,3679,164,-22,186,17,104,107,12,166,57,37,461,193,197,418,5.713833332,3615,0.629791677,NA,NA,104.8000031,10.39999962,NA,1.600000024,0.800000012,7.840000153,56,0.620000005,0.02,66.19999695,16.79999924,0.079999998,1,7.199999809,9.359999657
-71.999875,-45.000125,subsoil,passive,Grassland,MAOC<53,-0.156534471,0.033942836,0.184235816,0.253823077,16,artificial,7,1250,730,1.036669998,6.5,68.5,30.4696991,18.34190063,coniferous evergreen,Pinaceae,1.184000015,2.8,13.33,,6860,13958,3,282.3333435,282.3333435,88,47,3679,164,-22,186,17,104,107,12,166,57,37,461,193,197,418,5.713833332,3615,0.629791677,NA,NA,104.8000031,10.39999962,NA,1.600000024,0.800000012,7.840000153,56,0.620000005,0.02,66.19999695,16.79999924,0.079999998,1,7.199999809,9.359999657
-71.999875,-45.000125,subsoil,passive,Grassland,MAOC<53,-0.147033212,0.026514875,0.162833889,0.202518951,150,natural,7,1250,730,1.036669998,6,68.5,30.4696991,18.34190063,broadleaved deciduous,environmentaltree,1.184000015,1.6,14.55,,6860,13958,3,282.3333435,282.3333435,88,47,3679,164,-22,186,17,104,107,12,166,57,37,461,193,197,418,5.713833332,3615,0.629791677,NA,NA,104.8000031,10.39999962,NA,1.600000024,0.800000012,7.840000153,56,0.620000005,0.02,66.19999695,16.79999924,0.079999998,1,7.199999809,9.359999657
-85.790125,42.318625,topsoil,passive,Grassland,MAOC<53,0.021717772,0.021009644,0.144947039,-2.61E-02,10,artificial,9,900,226,1.27,6.51,77.75,19.29219971,16.00310059,broadleaved deciduous,poplar,1.13499999,0.534,0.158,0.475,2706,8768,3,145.6666718,145.6666718,111,29,9485,280,-97,377,196,-27,204,-41,99,42,20,279,164,274,174,3.965333223,3814,0.973716795,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.790125,42.318625,topsoil,passive,Grassland,MAOC<53,0.164373457,0.013814338,0.117534413,-3.11E-02,12,natural,9,900,226,1.21,6.39,77.75,19.29219971,16.00310059,broadleaved deciduous,environmentaltree,1.13499999,0.534,0.158,0.475,2706,8768,3,145.6666718,145.6666718,111,29,9485,280,-97,377,196,-27,204,-41,99,42,20,279,164,274,174,3.965333223,3814,0.973716795,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.790125,42.318625,topsoil,passive,Grassland,MAOC<53,0.935612285,0.017958011,0.134007503,-6.04E-02,50,natural,9,900,226,1.16,5.46,77.75,19.29219971,16.00310059,broadleaved deciduous,environmentaltree,1.13499999,0.534,0.158,0.475,2706,8768,3,145.6666718,145.6666718,111,29,9485,280,-97,377,196,-27,204,-41,99,42,20,279,164,274,174,3.965333223,3814,0.973716795,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
